class,variable,label,source,derived,description,type,outcome,exposure,subset,group,subpop
LDL Cholesterol,chol_ldl_lt_70,LDL cholesterol < 70 mg/dL,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
LDL Cholesterol,chol_ldl_gteq_70,LDL cholesterol >= 70 mg/dL,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
LDL Cholesterol,chol_ldl_lt_100,LDL cholesterol < 100 mg/dL,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
LDL Cholesterol,chol_ldl_gteq_100,LDL cholesterol >= 100 mg/dL,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
LDL Cholesterol,chol_ldl_gteq_190,LDL cholesterol >= 190 mg/dL,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
LDL Cholesterol,chol_ldl_persistent,LDL persistently elevated (LDL >= 100 mg/dL while taking a statin),,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Non-HDL Cholesterol,chol_nonhdl,"Non-HDL cholesterol, mg/dL",,,,ctns,TRUE,TRUE,TRUE,TRUE,chol
Non-HDL Cholesterol,chol_nonhdl_5cat,Non-HDL cholesterol categories,,TRUE,,catg,TRUE,TRUE,TRUE,TRUE,chol
Non-HDL Cholesterol,chol_nonhdl_lt_100,Non-HDL cholesterol < 100 mg/dL,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Non-HDL Cholesterol,chol_nonhdl_gteq_100,Non-HDL cholesterol >= 100 mg/dL,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Non-HDL Cholesterol,chol_nonhdl_gteq_220,Non-HDL cholesterol >= 220 mg/dL,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol-lowering medication,chol_med_use,Taking a cholesterol-lowering medication,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol-lowering medication,chol_med_use_sr,Self-reported cholesterol-lowering medication use,,,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol-lowering medication,chol_med_statin,Taking a statin ,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol-lowering medication,chol_med_ezetimibe,Taking ezetimibe  ,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol-lowering medication,chol_med_pcsk9i,Taking a PCSK9 inhibitor,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol-lowering medication,chol_med_bile,Taking a bile acid sequestrant   ,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol-lowering medication,chol_med_fibric_acid,Taking a fibrate  ,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol-lowering medication,chol_med_atorvastatin,Taking atorvastatin  ,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol-lowering medication,chol_med_simvastatin,Taking simvastatin  ,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol-lowering medication,chol_med_rosuvastatin,Taking rosuvastatin ,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol-lowering medication,chol_med_pravastatin,Taking pravastatin  ,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol-lowering medication,chol_med_pitavastatin,Taking pitavastatin,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol-lowering medication,chol_med_fluvastatin,Taking fluvastatin,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol-lowering medication,chol_med_lovastatin,Taking lovastatin  ,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol-lowering medication,chol_med_other,Taking other cholesterol-lowering medication,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol-lowering medication,chol_med_addon_use,Taking add-on lipid-lowering therapy (ezetimibe or PCSK9 inhibitor),,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol-lowering medication,chol_med_addon_recommended_ahaacc,Recommended add-on lipid-lowering therapy by the 2018 AHA/ACC guideline,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol-lowering medication,chol_med_statin_recommended_ahaacc,Recommended a statin by the 2018 AHA/ACC guideline,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol-lowering medication,chol_med_recommended_ever,Ever been told to take cholesterol-lowering medication,,,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Atherosclerotic CVD risk,ascvd_risk_vh_ahaacc,Very high ASCVD risk according to the 2018 AHA/ACC guideline,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Comorbidities,cc_n_highrisk,Number of high risk conditions,,TRUE,,catg,TRUE,TRUE,TRUE,TRUE,chol
Comorbidities,cc_smoke,Smoking status,,,,catg,TRUE,TRUE,TRUE,TRUE,htn
Comorbidities,cc_bmi,"Body mass index, kg/m2",,,,catg,TRUE,TRUE,TRUE,TRUE,htn
Comorbidities,cc_diabetes,Prevalent diabetes,,,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Comorbidities,cc_ckd,Prevalent chronic kidney disease,,,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Comorbidities,cc_cvd_mi,History of myocardial infarction,,,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Comorbidities,cc_cvd_chd,History of coronary heart disease,,,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Comorbidities,cc_cvd_stroke,History of stroke,,,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Comorbidities,cc_cvd_ascvd,History of ASCVD,,,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Comorbidities,cc_cvd_hf,History of heart failure,,,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Comorbidities,cc_cvd_any,History of CVD,,,,bnry,TRUE,TRUE,TRUE,TRUE,htn
